	hosts	guests	duration
21998	Scott Mosier	Felicia Day	5882
21999	Scott Mosier	Grace Smith	5183
22000	Scott Mosier	Greg Grunberg	9405
22001	Scott Mosier	Harley Quin	3890
22002	Scott Mosier	Harley Quinn	3396
22003	Scott Mosier	Jason Mewes	3607
22004	Scott Mosier	Jeff Anderson	7345
22005	Scott Mosier	Jim Norton	6635
22006	Scott Mosier	Joe Rogan	12401
22007	Scott Mosier	Joel Stillerman	4747
22008	Scott Mosier	Lisa Kudrow	4833
22009	Scott Mosier	Mario Joyner	4707
22010	Scott Mosier	Matt Johnson	7095
22011	Scott Mosier	Megan Phelps-Roper	7246
22012	Scott Mosier	Mitch Albom	5423
22013	Scott Mosier	Nacho Vigalondo	6498
22014	Scott Mosier	Penn Jillette	5226
22015	Scott Mosier	Renee Humphrey	4458
22016	Scott Mosier	Renée Humphrey	5825
22017	Scott Mosier	Russell Brand	4522
22018	Scott Mosier	Trevor Fehrman	10283
22019	Sean Clements	Adam Lustick	5316
22020	Sean Clements	Anders Holm	4931
22021	Sean Clements	Arden Myrin	4194
22022	Sean Clements	Bryan Safi	3959
22023	Sean Clements	Claudia O'Doherty	3579
22024	Sean Clements	DC Pierson	4133
22025	Sean Clements	Dave Holmes	4301
22026	Sean Clements	Ego Nwodim	4447
22027	Sean Clements	Erin Gibson	4175
22028	Sean Clements	Griffin Newman	4087
22029	Sean Clements	Jake Weisman	3285
22030	Sean Clements	Jason Mantzoukas	3761
22031	Sean Clements	Jen Statsky	4408
22032	Sean Clements	Jess McKenna	3701
22033	Sean Clements	Jimmy Pardo	3417
22034	Sean Clements	Joe Mande	3890
22035	Sean Clements	Joe Wengert	3477
22036	Sean Clements	John Early	4174
22037	Sean Clements	Jon Bass	3483
22038	Sean Clements	Julie Klausner	12347
22039	Sean Clements	Kate Berlant	4174
22040	Sean Clements	Kate Micucci	4110
22041	Sean Clements	Lauren Lapkus	4486
22042	Sean Clements	Lou Wilson	3175
22043	Sean Clements	Mary Sasson	3727
22044	Sean Clements	Matt Ingebretson	3285
22045	Sean Clements	Meredith Hagner	3264
22046	Sean Clements	Natalie Morales	4520
22047	Sean Clements	Nick Wiger	3624
22048	Sean Clements	Nicole Parker	4033
22049	Sean Clements	Peter Serafinowicz	4087
22050	Sean Clements	Ryan Gaul	4051
22051	Sean Clements	Shaun Diston	3991
22052	Sean Clements	Tawny Newsome	4318
22053	Sean Clements	The Magic Tavern Guys	3653
22054	Sean Clements	Tom Scharpling	4964
22055	Sean Clements	Zach Reino	3701
22056	Sean Donnelly	Aaron Berg	3018
22057	Sean Donnelly	Abbi Crutchfield	2829
22058	Sean Donnelly	Abbi Jacobson	3340
22059	Sean Donnelly	Adam Newman	2874
22060	Sean Donnelly	Adam Wade	3489
22061	Sean Donnelly	Al Jackson	3561
22062	Sean Donnelly	Alex Koll	3193
22063	Sean Donnelly	Alingon Mitra	2374
22064	Sean Donnelly	Alison Bennett	3815
22065	Sean Donnelly	Amber Nelson	3037
22066	Sean Donnelly	Andrew Schulz	3241
22067	Sean Donnelly	Andy Blitz	2492
22068	Sean Donnelly	Andy Haynes	3093
22069	Sean Donnelly	Andy Sandford	2893
22070	Sean Donnelly	Annie Lederman	2985
22071	Sean Donnelly	Anthony DeVito	3081
22072	Sean Donnelly	Baron Vaughn	3093
22073	Sean Donnelly	Ben Kissel	3620
22074	Sean Donnelly	Ben Kronberg	3271
22075	Sean Donnelly	Ben Roy	3968
22076	Sean Donnelly	Benji Aflalo	3273
22077	Sean Donnelly	Bert Kreischer	4048
22078	Sean Donnelly	Beth Stelling	3269
22079	Sean Donnelly	Big Jay Oakerson	3608
22080	Sean Donnelly	Bill Dixon	3448
22081	Sean Donnelly	Bonnie McFarlane	3416
22082	Sean Donnelly	Brandon Johnson	3097
22083	Sean Donnelly	Brendan Eyre	3373
22084	Sean Donnelly	Brendon Walsh	3107
22085	Sean Donnelly	Brent Sullivan	3054
22086	Sean Donnelly	Brian Frange	2944
22087	Sean Donnelly	Brooke Van Poppelen	3670
22088	Sean Donnelly	Brooks Wheelan	4356
22089	Sean Donnelly	Carmen Lynch	3122
22090	Sean Donnelly	Chemda	2866
22091	Sean Donnelly	Chris Cubas	4024
22092	Sean Donnelly	Chris Distefano	2196
22093	Sean Donnelly	Chris Gethard	3385
22094	Sean Donnelly	Chris Laker	3005
22095	Sean Donnelly	Christian Finnegan	2390
22096	Sean Donnelly	Corinne Fisher	3067
22097	Sean Donnelly	Corn Mo	3262
22098	Sean Donnelly	Cy Amundson	3868
22099	Sean Donnelly	Dan Soder	3702
22100	Sean Donnelly	Dante Nero	3421
22101	Sean Donnelly	Dave Hill	3826
22102	Sean Donnelly	David Feldman	3416
22103	Sean Donnelly	David Gborie	3191
22104	Sean Donnelly	David Huntsberger	3309
22105	Sean Donnelly	David Shoemaker	3455
22106	Sean Donnelly	Dean Delray	3266
22107	Sean Donnelly	Doug Smith	2816
22108	Sean Donnelly	Eliot Glazer	3343
22109	Sean Donnelly	Eliza Skinner	3111
22110	Sean Donnelly	Emily Heller	2729
22111	Sean Donnelly	Emmy Blotnick	3194
22112	Sean Donnelly	Erin Foley	3168
22113	Sean Donnelly	Evan Williams	2954
22114	Sean Donnelly	Gary Vider	3269
22115	Sean Donnelly	Giulia Rozzi	2773
22116	Sean Donnelly	Greg Warren	3707
22117	Sean Donnelly	Guy Branum	2707
22118	Sean Donnelly	H. Alan Scott	4490
22119	Sean Donnelly	Hampton Yount	2985
22120	Sean Donnelly	Henry Zebrowski	2251
22121	Sean Donnelly	Ian Fidance	3368
22122	Sean Donnelly	Ilana Glazer	3340
22123	Sean Donnelly	Jak Knight	3003
22124	Sean Donnelly	Jamie Lee	2831
22125	Sean Donnelly	Janeane Garofalo	3871
22126	Sean Donnelly	Jared Freid	2967
22127	Sean Donnelly	Jared Logan	6157
22128	Sean Donnelly	Jason Lawhead	3444
22129	Sean Donnelly	Jay Larson	3937
22130	Sean Donnelly	Jesse Joyce	3343
22131	Sean Donnelly	Jesse Popp	3119
22132	Sean Donnelly	Jessi Klein	4049
22133	Sean Donnelly	Joe DeRosa	3366
22134	Sean Donnelly	Joe List	2145
22135	Sean Donnelly	Joe Schiappa	3373
22136	Sean Donnelly	Johnny Pemberton	2259
22137	Sean Donnelly	Jon Gabrus	4121
22138	Sean Donnelly	Jonah Ray	4072
22139	Sean Donnelly	Jordan Carlos	3748
22140	Sean Donnelly	Josh Adam Meyers	3999
22141	Sean Donnelly	Josh Gondelman	3676
22142	Sean Donnelly	Josh Rabinowitz	2944
22143	Sean Donnelly	Josh Wolf	3978
22144	Sean Donnelly	Julian McCullough	3214
22145	Sean Donnelly	Kara Klenk	3642
22146	Sean Donnelly	Katina Corrao	3774
22147	Sean Donnelly	Keith Lucas	3124
22148	Sean Donnelly	Keith Malley	3121
22149	Sean Donnelly	Ken Anderson	4375
22150	Sean Donnelly	Kenneth Lucas	3124
22151	Sean Donnelly	Kevin Allison	2972
22152	Sean Donnelly	Kevin Barnett	3147
22153	Sean Donnelly	Kevin McCaffrey	2438
22154	Sean Donnelly	Kumail Nanjiani	4637
22155	Sean Donnelly	Kurt Braunohler	3235
22156	Sean Donnelly	Kurt Metzger	2321
22157	Sean Donnelly	Laurie Kilmartin	3319
22158	Sean Donnelly	Lenny Marcus	3302
22159	Sean Donnelly	Liz Miele	3343
22160	Sean Donnelly	Liza Treyger	3501
22161	Sean Donnelly	Lizzy Cooperman	4554
22162	Sean Donnelly	Louis Katz	2476
22163	Sean Donnelly	Luis J. Gomez	2988
22164	Sean Donnelly	Marina Franklin	3079
22165	Sean Donnelly	Mark Normand	7316
22166	Sean Donnelly	Matt Kirshen	3827
22167	Sean Donnelly	Matteo Lane	3147
22168	Sean Donnelly	Matthew Love	3284
22169	Sean Donnelly	Megan Gailey	4593
22170	Sean Donnelly	Michael Chernus	3286
22171	Sean Donnelly	Mike Cannon	2816
22172	Sean Donnelly	Mike Lawrence	2666
22173	Sean Donnelly	Mike Recine	2446
22174	Sean Donnelly	Mike Vecchione	2779
22175	Sean Donnelly	Moshe Kasher	3618
22176	Sean Donnelly	Murderfist	2860
22177	Sean Donnelly	Myq Kaplan	2934
22178	Sean Donnelly	Nate Fernald	3174
22179	Sean Donnelly	Neal Stastny	3137
22180	Sean Donnelly	Nick Vatterott	3666
22181	Sean Donnelly	Nicole Byer	2931
22182	Sean Donnelly	Nikki Glaser	2356
22183	Sean Donnelly	Nore Davis	2607
22184	Sean Donnelly	Pat Dixon	3031
22185	Sean Donnelly	Paul Hooper	2771
22186	Sean Donnelly	Paul Virzi	2672
22187	Sean Donnelly	Pete Davidson	2798
22188	Sean Donnelly	Pete Lee	3040
22189	Sean Donnelly	Rachel Feinstein	4314
22190	Sean Donnelly	Randy Liedtke	3096
22191	Sean Donnelly	Robert Dean	3566
22192	Sean Donnelly	Robert Kelly	3622
22193	Sean Donnelly	Rory Scovel	3045
22194	Sean Donnelly	Ryan Hamilton	3509
22195	Sean Donnelly	Sarah Tiana	3431
22196	Sean Donnelly	Scott Chaplain	2676
22197	Sean Donnelly	Sean Conroy	3375
22198	Sean Donnelly	Sean O'Connor	3424
22199	Sean Donnelly	Shane Mauss	3650
22200	Sean Donnelly	Shane Torres	3302
22201	Sean Donnelly	Steph Tolev	4490
22202	Sean Donnelly	Steve O'Brien	3174
22203	Sean Donnelly	Sue Smith	3015
22204	Sean Donnelly	Taylor Ketchum	2220
22205	Sean Donnelly	Ted Alexandro	3953
22206	Sean Donnelly	The People	4399
22207	Sean Donnelly	Tim Dillon	8369
22208	Sean Donnelly	Tommy Pope	2794
22209	Sean Donnelly	Victor Varnado	2856
22210	Sean Donnelly	Wayne Federman	3107
22211	Sean Donnelly	Whitmer Thomas	3643
22212	Sean Donnelly	Will Weldon	4232
22213	Sean Donnelly	Yamaneika Saunders	3431
22214	Sean Donnelly	all trades	3514
22215	Shane Dawson	AJ	5051
22216	Shane Dawson	Aislinn Paul	4417
22217	Shane Dawson	Alaska Thunderfuck	3644
22218	Shane Dawson	Alexis G. Zall	4059
22219	Shane Dawson	Alice Little	3554
22220	Shane Dawson	Alisha Marie	4089
22221	Shane Dawson	Aly	5051
22222	Shane Dawson	Amanda Cerny	3760
22223	Shane Dawson	Andrea Russett	9002
22224	Shane Dawson	Andy Milonakis	3281
22225	Shane Dawson	Anneliese van der Pol	3535
22226	Shane Dawson	Anthony Padilla	6033
22227	Shane Dawson	Ayydubs	3780
22228	Shane Dawson	Barista Brian	3952
22229	Shane Dawson	Barry Brisco	3754
22230	Shane Dawson	Bart Baker	4656
22231	Shane Dawson	Bo Burnham	5778
22232	Shane Dawson	Bobby Lee	4424
22233	Shane Dawson	Brandon Rogers	4102
22234	Shane Dawson	Brian Barczyk	4107
22235	Shane Dawson	Brittany Furlan	3449
22236	Shane Dawson	Buck Angel	4140
22237	Shane Dawson	Caressa Kisses	3554
22238	Shane Dawson	Caspar Lee	3796
22239	Shane Dawson	Charles Gross	4254
22240	Shane Dawson	Chris Crocker	4134
22241	Shane Dawson	Christina Grimmie	4337
22242	Shane Dawson	Christine	5172
22243	Shane Dawson	Claire Wineland	5051
22244	Shane Dawson	CupcakKe	3285
22245	Shane Dawson	Cytherea	3348
22246	Shane Dawson	Daily Grace	3889
22247	Shane Dawson	Daniel Preda	8409
22248	Shane Dawson	Debra Danielson	3601
22249	Shane Dawson	Deefizzy	4178
22250	Shane Dawson	Dita Von Teese	3617
22251	Shane Dawson	Dominatrix Jenny Nordbak	5103
22252	Shane Dawson	Drew Monson	11688
22253	Shane Dawson	Dwayne N Jazz	3977
22254	Shane Dawson	Dylan Gardner	8562
22255	Shane Dawson	Eddie Oliver Smith	4254
22256	Shane Dawson	Elijah	5172
22257	Shane Dawson	Elijah Daniel	4463
22258	Shane Dawson	Emma Blackery	3863
22259	Shane Dawson	Epic Meal Time	3166
22260	Shane Dawson	Eugenia Cooney	3995
22261	Shane Dawson	Eva Gutowski	4296
22262	Shane Dawson	Farrah Abraham	7603
22263	Shane Dawson	Farrah Abraham's Mom	3601
22264	Shane Dawson	Gabbie Hanna	4219
22265	Shane Dawson	Gabi	4173
22266	Shane Dawson	Garrett Watts	3882
22267	Shane Dawson	Gemma Stafford	4064
22268	Shane Dawson	Gigi Gorgeous	4066
22269	Shane Dawson	GlitterForever17	3765
22270	Shane Dawson	Grace Helbig	4214
22271	Shane Dawson	Greyson Chance	3482
22272	Shane Dawson	Hannah Hart	4158
22273	Shane Dawson	Harley Morenstein	3166
22274	Shane Dawson	Hoodie Allen	4173
22275	Shane Dawson	Jacksfilms	4044
22276	Shane Dawson	Jaclyn Glenn	3324
22277	Shane Dawson	James Charles	3309
22278	Shane Dawson	Jamie Kennedy	4093
22279	Shane Dawson	Janice Dickinson	3226
22280	Shane Dawson	Jeffree Star	4714
22281	Shane Dawson	Jenna Marbles	4399
22282	Shane Dawson	Jennette McCurdy	4565
22283	Shane Dawson	Jesse Wellens	3694
22284	Shane Dawson	Jill Jensen	4296
22285	Shane Dawson	Jillian Michaels	3942
22286	Shane Dawson	JoJo	3577
22287	Shane Dawson	Joey Graceffa	12472
22288	Shane Dawson	Karina Garcia	3635
22289	Shane Dawson	Kathy Griffin	4173
22290	Shane Dawson	Kati Morton	4358
22291	Shane Dawson	Kingsley	3857
22292	Shane Dawson	Lauren Schnipper	3751
22293	Shane Dawson	Lisa Schwartz	7321
22294	Shane Dawson	Lizzie Valasquez	3790
22295	Shane Dawson	Logan Paul	3624
22296	Shane Dawson	Lohanthony	4063
22297	Shane Dawson	Lori Greiner	5214
22298	Shane Dawson	Lucas Cruikshank	4074
22299	Shane Dawson	Mac Kahey	5103
22300	Shane Dawson	Mamrie Hart	8450
22301	Shane Dawson	Manny Mua	4358
22302	Shane Dawson	Matthew Lush	3810
22303	Shane Dawson	Matthew Noah	3758
22304	Shane Dawson	Meghan Rienks	4424
22305	Shane Dawson	Michael Gallagher	3624
22306	Shane Dawson	Michelle Visage	3555
22307	Shane Dawson	Miss Fame	3639
22308	Shane Dawson	Mitchel Musso	4230
22309	Shane Dawson	MyLifeAsEva	4256
22310	Shane Dawson	New York	3766
22311	Shane Dawson	Niki	4173
22312	Shane Dawson	Patrick Moote	4721
22313	Shane Dawson	PatrickStarrr	3613
22314	Shane Dawson	Paul Scheer	3957
22315	Shane Dawson	Perez Hilton	3314
22316	Shane Dawson	Rich	3633
22317	Shane Dawson	Ricky Dillon	3949
22318	Shane Dawson	Rosanna Pansino	3943
22319	Shane Dawson	Ross Mathews	5269
22320	Shane Dawson	Ryland Adams	4640
22321	Shane Dawson	Safiya Nygaard	3977
22322	Shane Dawson	Sandra Lee	3860
22323	Shane Dawson	Sierra Green	4067
22324	Shane Dawson	Simmy Tara	3952
22325	Shane Dawson	SimplyNessa	4134
22326	Shane Dawson	Stef Sanjati	4417
22327	Shane Dawson	Steve Kardynal	3722
22328	Shane Dawson	Steve-O	3937
22329	Shane Dawson	Sup3rfruit	3801
22330	Shane Dawson	Superwoman	3986
22331	Shane Dawson	Tana Mongeau	7748
22332	Shane Dawson	Tara Reid	2869
22333	Shane Dawson	Timothy DeLaGhetto	3990
22334	Shane Dawson	Trisha Paytas	8139
22335	Shane Dawson	Twaimz	4471
22336	Shane Dawson	Tyler Henry	3859
22337	Shane Dawson	Tyler Oakley	4257
22338	Shane Mauss	Aaron Baisdell	4739
22339	Shane Mauss	Aaron Clauset	4886
22340	Shane Mauss	Abby Londer	4085
22341	Shane Mauss	Abigail Bigham	4129
22342	Shane Mauss	Adam Barsky	3472
22343	Shane Mauss	Adam Bradley	9601
22344	Shane Mauss	Adam Hunter	3497
22345	Shane Mauss	Adam Waytz	4451
22346	Shane Mauss	Ahmed Bharoocha	4085
22347	Shane Mauss	Al Jackson	3640
22348	Shane Mauss	Alex Huth	4823
22349	Shane Mauss	Ali Wong	4075
22350	Shane Mauss	Alice Wetterlund	4390
22351	Shane Mauss	Allison Weber	7282
22352	Shane Mauss	Allison Wilens	3082
22353	Shane Mauss	Amber Tozer	3829
22354	Shane Mauss	Amy Emerson	4380
22355	Shane Mauss	Andy	3229
22356	Shane Mauss	Andy Ashcraft	3075
22357	Shane Mauss	Andy Haynes	4390
22358	Shane Mauss	Andy Puddicombe	4331
22359	Shane Mauss	Andy Ritchie	3530
22360	Shane Mauss	Andy Slifkin	5136
22361	Shane Mauss	Andy Wood	4224
22362	Shane Mauss	Annie Mithoefer	6749
22363	Shane Mauss	Anthony Lopez	4416
22364	Shane Mauss	April Bleske-Rechek	3591
22365	Shane Mauss	April Richardson	4224
22366	Shane Mauss	Aronima	3180
22367	Shane Mauss	Athena Aktipis	4615
22368	Shane Mauss	Auggie Smith	3765
22369	Shane Mauss	Bart de Langhe	4254
22370	Shane Mauss	Bas Rokers	4294
22371	Shane Mauss	Bert Jacobs	4568
22372	Shane Mauss	Betty	3229
22373	Shane Mauss	Bill Greisar	3827
22374	Shane Mauss	Bill Griesar	8285
22375	Shane Mauss	Billy Wayne Davis	3553
22376	Shane Mauss	Bob Khosravi	2673
22377	Shane Mauss	Bob Krebs	4253
22378	Shane Mauss	Bob Provine	4167
22379	Shane Mauss	Bob Zany	3162
22380	Shane Mauss	Brad Burge	4727
22381	Shane Mauss	Brian McKim	4152
22382	Shane Mauss	Brittany Alperin	4812
22383	Shane Mauss	Bryan Seely	4932
22384	Shane Mauss	C. Shawn Green	4058
22385	Shane Mauss	Caridad	3831
22386	Shane Mauss	Cassie Mogilner Holmes	3993
22387	Shane Mauss	Cat Packer	3781
22388	Shane Mauss	Chantelle Barry	3056
22389	Shane Mauss	Charla	3320
22390	Shane Mauss	Charles Jones	4634
22391	Shane Mauss	Chris Garcia	4075
22392	Shane Mauss	Chris Gore	4116
22393	Shane Mauss	Chris Kilham	4367
22394	Shane Mauss	Chris Thompson	4811
22395	Shane Mauss	Chris Walsh	3560
22396	Shane Mauss	Christine Robitschek	3912
22397	Shane Mauss	Chuck Watson	3818
22398	Shane Mauss	Cindy Meston	3934
22399	Shane Mauss	Clancy Smith	5554
22400	Shane Mauss	Cole Marta	9906
22401	Shane Mauss	Colin DeYoung	6166
22402	Shane Mauss	Colin Holbrook	4967
22403	Shane Mauss	Dan Ariely	3473
22404	Shane Mauss	Dan Cummins	7145
22405	Shane Mauss	Daniel Levitin	4751
22406	Shane Mauss	Dave	3877
22407	Shane Mauss	Dave Sirus	3771
22408	Shane Mauss	Dave Stone	3472
22409	Shane Mauss	David Bronner	4410
22410	Shane Mauss	David Buss	8286
22411	Shane Mauss	David Nussbaum	3320
22412	Shane Mauss	Deanna Rooney	5439
22413	Shane Mauss	Deborah A. Boehm	4365
22414	Shane Mauss	Doug Kenrick	3633
22415	Shane Mauss	Doug Mellard	4157
22416	Shane Mauss	Ed Blackburn	4283
22417	Shane Mauss	Ed Hagen	8505
22418	Shane Mauss	Eddie	3210
22419	Shane Mauss	Emanuel Sferios	5365
22420	Shane Mauss	Emily Baxter	3356
22421	Shane Mauss	Emily Gordon	7916
22422	Shane Mauss	Eric Osborne	9737
22423	Shane Mauss	Erin Dewey Lennox	3553
22424	Shane Mauss	Erin Harden	4026
22425	Shane Mauss	Erin Muroski	7727
22426	Shane Mauss	Erin Percival	4915
22427	Shane Mauss	Evan Palmer	4434
22428	Shane Mauss	Felicia	3545
22429	Shane Mauss	Flip Schultz	7282
22430	Shane Mauss	Forrest Shaw	4965
22431	Shane Mauss	Foster Olive	4200
22432	Shane Mauss	Gad Saad	8840
22433	Shane Mauss	Gary Cobb	4323
22434	Shane Mauss	Gary Lupyan	4558
22435	Shane Mauss	Gene Baur	3160
22436	Shane Mauss	Genesis	3640
22437	Shane Mauss	Geoffrey Miller	4101
22438	Shane Mauss	Graham Elwood	3624
22439	Shane Mauss	Grant Lyon	3588
22440	Shane Mauss	Greg Bryant	4610
22441	Shane Mauss	Hal Hershfield	2824
22442	Shane Mauss	Hana Michels	7395
22443	Shane Mauss	Harold Pollack	4666
22444	Shane Mauss	Heather Turman	3545
22445	Shane Mauss	Hillary Anger Elfenbein	5102
22446	Shane Mauss	Holli	3507
22447	Shane Mauss	Howard Tsai	4190
22448	Shane Mauss	Ian Oeschger	5281
22449	Shane Mauss	Jackie Kashian	3075
22450	Shane Mauss	Jake Baker	3689
22451	Shane Mauss	James A. Lindsay	5818
22452	Shane Mauss	James Beck	3541
22453	Shane Mauss	James Colley	3732
22454	Shane Mauss	James Pennebaker	4233
22455	Shane Mauss	James Schwartz	3852
22456	Shane Mauss	Jana Gallus	3873
22457	Shane Mauss	Janel	4116
22458	Shane Mauss	Janet The Planet	4583
22459	Shane Mauss	Jason De León	4129
22460	Shane Mauss	Jeff Larsen	4658
22461	Shane Mauss	Jeff Leak	3827
22462	Shane Mauss	Jeff Leake	3946
22463	Shane Mauss	Jeff Sherman	4418
22464	Shane Mauss	Jena	3828
22465	Shane Mauss	Jennifer Beer	4008
22466	Shane Mauss	Jennifer Blanchard	3621
22467	Shane Mauss	Jennifer Bosson	5900
22468	Shane Mauss	Jennifer Fewell	4024
22469	Shane Mauss	Jennifer Hahn-Holbrook	4550
22470	Shane Mauss	Jeremy	2529
22471	Shane Mauss	Jeremy Genovese	10042
22472	Shane Mauss	Jill	4003
22473	Shane Mauss	Jim Elser	2611
22474	Shane Mauss	Jim Hefner	3609
22475	Shane Mauss	Joe Goodman	3854
22476	Shane Mauss	Joe Kilgallon	3395
22477	Shane Mauss	Joe Vandello	5900
22478	Shane Mauss	Joel Suss	4609
22479	Shane Mauss	John Harkness	3076
22480	Shane Mauss	John L. Graham	5358
22481	Shane Mauss	Jonah Ray	5439
22482	Shane Mauss	Jono Zalay	3912
22483	Shane Mauss	Jordan Harbinger	3915
22484	Shane Mauss	Jordi	3818
22485	Shane Mauss	Josh Miller	4849
22486	Shane Mauss	Julia Jasiūnas	2673
22487	Shane Mauss	Julian Keith	5570
22488	Shane Mauss	Julie	3765
22489	Shane Mauss	June Gruber	4144
22490	Shane Mauss	Justin Carr	3864
22491	Shane Mauss	Justin Harrison	3486
22492	Shane Mauss	Justin O. Schmidt	5425
22493	Shane Mauss	Justin Rupple	4066
22494	Shane Mauss	Kadz	3985
22495	Shane Mauss	Kasia	3486
22496	Shane Mauss	Kate Nooner	5570
22497	Shane Mauss	Kate Strandberg	3472
22498	Shane Mauss	Kateri McRae	4067
22499	Shane Mauss	Katharine Heller	2901
22500	Shane Mauss	Katharine Marske	3659
22501	Shane Mauss	Katherine MacLean	5906
22502	Shane Mauss	Kathleen Vohs	6166
22503	Shane Mauss	Katy	4066
22504	Shane Mauss	Kayden Kross	3889
22505	Shane Mauss	Keith Campbell	4849
22506	Shane Mauss	Kelly Landry	3542
22507	Shane Mauss	Keon Polee	3831
22508	Shane Mauss	Khandis Blake	4634
22509	Shane Mauss	Kim Bassos-Hull	4535
22510	Shane Mauss	Kimberly Seltzer	3915
22511	Shane Mauss	Klaree Boose	5249
22512	Shane Mauss	Kristen	3877
22513	Shane Mauss	Kristen Syme	9026
22514	Shane Mauss	Kristin Diehl	4802
22515	Shane Mauss	Kumail Nanjiani	3525
22516	Shane Mauss	Kyran Wheatley	4169
22517	Shane Mauss	Lachlan Patterson	4003
22518	Shane Mauss	Laura Pasquini	3766
22519	Shane Mauss	Lauren Ifft	3210
22520	Shane Mauss	Lee Ann Keeler	3239
22521	Shane Mauss	Len Lecci	5570
22522	Shane Mauss	Lenny Pezza	3543
22523	Shane Mauss	Lynze	7145
22524	Shane Mauss	MJ	3497
22525	Shane Mauss	Madeline	3246
22526	Shane Mauss	Madeline Zima	4159
22527	Shane Mauss	Manuel Ferrara	3889
22528	Shane Mauss	Marcus Monroe	3828
22529	Shane Mauss	Maria Ciampa	3864
22530	Shane Mauss	Mark A. Schneegurt	3965
22531	Shane Mauss	Mark Agee	7727
22532	Shane Mauss	Mark Bedau	4007
22533	Shane Mauss	Mark DeCarlo	3503
22534	Shane Mauss	Marlene Zuk	3453
22535	Shane Mauss	Martie G. Haselton	5191
22536	Shane Mauss	Martie Haselton	3947
22537	Shane Mauss	Mary Mack	3698
22538	Shane Mauss	Matt Kirshen	3580
22539	Shane Mauss	Matthew Lieberman	4112
22540	Shane Mauss	Maya	3438
22541	Shane Mauss	Michael	10256
22542	Shane Mauss	Michael Angilletta	5138
22543	Shane Mauss	Michael Garfield	10105
22544	Shane Mauss	Michal Kosinski	5498
22545	Shane Mauss	Michelle Scalise Sugiyama	5017
22546	Shane Mauss	Mike Wiebe	4157
22547	Shane Mauss	Mikey Mileos	3985
22548	Shane Mauss	Mo Mandel	3542
22549	Shane Mauss	Morgan Ward	4144
22550	Shane Mauss	Myq Kaplan	2901
22551	Shane Mauss	Naomi	4445
22552	Shane Mauss	Narayanan Janakiraman	3184
22553	Shane Mauss	Nicholas Epley	4849
22554	Shane Mauss	Nicole	3395
22555	Shane Mauss	Nicole Prause	9797
22556	Shane Mauss	Nikol Hasler	3580
22557	Shane Mauss	Nina Oyama	3732
22558	Shane Mauss	Nina Rubin	16539
22559	Shane Mauss	Nipun Chopra	6734
22560	Shane Mauss	Nirav Shah	3989
22561	Shane Mauss	"OHSU Behavioral Neuroscience Grad. Student Elina Thomas.  

Charity of the Week"	4548
22562	Shane Mauss	Ori Amir	5131
22563	Shane Mauss	Paolo Forni	3261
22564	Shane Mauss	Patrick Morris	5554
22565	Shane Mauss	Paul Phelps	4487
22566	Shane Mauss	Penelope Dreadful	3800
22567	Shane Mauss	Personality Laboratory	4350
22568	Shane Mauss	Pete Holmes	4065
22569	Shane Mauss	Peter Boghossian	4828
22570	Shane Mauss	Peter McGraw	13665
22571	Shane Mauss	Philip Fernbach	8223
22572	Shane Mauss	Polly	3689
22573	Shane Mauss	Rachel Stone	3582
22574	Shane Mauss	Rael Cahn	4188
22575	Shane Mauss	Ramin Nazer	6001
22576	Shane Mauss	Rebecca Hood	3553
22577	Shane Mauss	Rebecca Ratner	4056
22578	Shane Mauss	Rhys Nicholson	4169
22579	Shane Mauss	Rick Doblin	5867
22580	Shane Mauss	Rob Brooks	4032
22581	Shane Mauss	Rob O'Reilly	3180
22582	Shane Mauss	Rob Tanner	4614
22583	Shane Mauss	Robbie Wilson	4261
22584	Shane Mauss	Robert Buscemi	4583
22585	Shane Mauss	Robert Sapolsky	4521
22586	Shane Mauss	Ruby Collins	3530
22587	Shane Mauss	Russell Peters	4159
22588	Shane Mauss	Ruth Frazier	3312
22589	Shane Mauss	Ryan Stout	3610
22590	Shane Mauss	S. Christian Wheeler	3844
22591	Shane Mauss	Sabina	3560
22592	Shane Mauss	Sara Gael	4846
22593	Shane Mauss	Sarah Hill	4939
22594	Shane Mauss	Scott Burns	4239
22595	Shane Mauss	Scott Cloutier	4758
22596	Shane Mauss	Scott Whyte	3056
22597	Shane Mauss	Seizure Kaiser	3800
22598	Shane Mauss	Self	4350
22599	Shane Mauss	Selin Malkoc	7197
22600	Shane Mauss	Shane Bemiller	6734
22601	Shane Mauss	"Shane about psychedelic research. Also includes breaking news related to the premiere of """	7434
