	date	duration	episode	guests	hosts	podcast	title
10238	2015-09-18 16:00:00	3224	88	Kimberly Congdon	Doug Benson	Getting Doug with High	EP 88 Kimberly Congdon, Todd Glass, and Michael McDonald - Getting Doug with High
10239	2015-09-18 16:00:00	3224	88	Todd Glass	Doug Benson	Getting Doug with High	EP 88 Kimberly Congdon, Todd Glass, and Michael McDonald - Getting Doug with High
10240	2015-09-18 16:00:00	3224	88	Michael McDonald	Doug Benson	Getting Doug with High	EP 88 Kimberly Congdon, Todd Glass, and Michael McDonald - Getting Doug with High
10241	2015-09-08 23:00:00	5360	87	Riki Lindhome	Doug Benson	Getting Doug with High	EP 87 Riki Lindhome, Ron Funches, Brooks Wheelan, Sean O'Connor and Gabe Dylan - Getting Doug with High
10242	2015-09-08 23:00:00	5360	87	Ron Funches	Doug Benson	Getting Doug with High	EP 87 Riki Lindhome, Ron Funches, Brooks Wheelan, Sean O'Connor and Gabe Dylan - Getting Doug with High
10243	2015-09-08 23:00:00	5360	87	Brooks Wheelan	Doug Benson	Getting Doug with High	EP 87 Riki Lindhome, Ron Funches, Brooks Wheelan, Sean O'Connor and Gabe Dylan - Getting Doug with High
10244	2015-09-08 23:00:00	5360	87	Sean O'Connor	Doug Benson	Getting Doug with High	EP 87 Riki Lindhome, Ron Funches, Brooks Wheelan, Sean O'Connor and Gabe Dylan - Getting Doug with High
10245	2015-09-08 23:00:00	5360	87	Gabe Dylan	Doug Benson	Getting Doug with High	EP 87 Riki Lindhome, Ron Funches, Brooks Wheelan, Sean O'Connor and Gabe Dylan - Getting Doug with High
10246	2015-09-01 16:00:00	3081	86	Daryl Sabara	Doug Benson	Getting Doug with High	EP 86 Daryl Sabara & John Roy - Getting Doug with High
10247	2015-09-01 16:00:00	3081	86	John Roy	Doug Benson	Getting Doug with High	EP 86 Daryl Sabara & John Roy - Getting Doug with High
10248	2015-08-27 19:37:45	2930	85	Sara Schaefer	Doug Benson	Getting Doug with High	EP 85 Sara Schaefer & Larry Charles - Getting Doug with High
10249	2015-08-27 19:37:45	2930	85	Larry Charles	Doug Benson	Getting Doug with High	EP 85 Sara Schaefer & Larry Charles - Getting Doug with High
10250	2015-08-19 16:00:00	3420	84	Owen Benjamin	Doug Benson	Getting Doug with High	EP 84 Owen Benjamin & Craig Robinson - Getting Doug with High
10251	2015-08-19 16:00:00	3420	84	Craig Robinson	Doug Benson	Getting Doug with High	EP 84 Owen Benjamin & Craig Robinson - Getting Doug with High
10252	2015-07-28 20:38:29	2871	83	Doug Benson	Doug Benson	Getting Doug with High	EP 83 Doug Benson - Getting Doug with High
10253	2015-07-01 16:00:00	2937	82	Jade Catta-Preta	Doug Benson	Getting Doug with High	EP 82 Jade Catta-Preta, Margaret Cho, & Nick Rutherford - Getting Doug with High
10254	2015-07-01 16:00:00	2937	82	Margaret Cho	Doug Benson	Getting Doug with High	EP 82 Jade Catta-Preta, Margaret Cho, & Nick Rutherford - Getting Doug with High
10255	2015-07-01 16:00:00	2937	82	& Nick Rutherford	Doug Benson	Getting Doug with High	EP 82 Jade Catta-Preta, Margaret Cho, & Nick Rutherford - Getting Doug with High
10256	2015-06-24 19:08:13	2997	81	Esther Ku	Doug Benson	Getting Doug with High	EP 81 Esther Ku & B-Real - Getting Doug with High
10257	2015-06-24 19:08:13	2997	81	B-Real	Doug Benson	Getting Doug with High	EP 81 Esther Ku & B-Real - Getting Doug with High
10258	2015-06-23 00:20:48	4975	80	The Lucas Bros	Doug Benson	Getting Doug with High	EP 80 The Lucas Bros, Geoff Tate, Morgan Murphy, & Pete Holmes - Getting Doug with High
10259	2015-06-23 00:20:48	4975	80	Geoff Tate	Doug Benson	Getting Doug with High	EP 80 The Lucas Bros, Geoff Tate, Morgan Murphy, & Pete Holmes - Getting Doug with High
10260	2015-06-23 00:20:48	4975	80	Morgan Murphy	Doug Benson	Getting Doug with High	EP 80 The Lucas Bros, Geoff Tate, Morgan Murphy, & Pete Holmes - Getting Doug with High
10261	2015-06-23 00:20:48	4975	80	& Pete Holmes	Doug Benson	Getting Doug with High	EP 80 The Lucas Bros, Geoff Tate, Morgan Murphy, & Pete Holmes - Getting Doug with High
10262	2015-06-16 17:53:17	3185	79	Rob Cantrell	Doug Benson	Getting Doug with High	EP 79 Rob Cantrell & Chris Cubas - Getting Doug with High
10263	2015-06-16 17:53:17	3185	79	Chris Cubas	Doug Benson	Getting Doug with High	EP 79 Rob Cantrell & Chris Cubas - Getting Doug with High
10264	2015-05-29 19:06:55	3390	78	Brooks Wheelan	Doug Benson	Getting Doug with High	EP 78 Brooks Wheelan, Todd Glass & Ngaio Bealum - Getting Doug with High
10265	2015-05-29 19:06:55	3390	78	Todd Glass	Doug Benson	Getting Doug with High	EP 78 Brooks Wheelan, Todd Glass & Ngaio Bealum - Getting Doug with High
10266	2015-05-29 19:06:55	3390	78	Ngaio Bealum	Doug Benson	Getting Doug with High	EP 78 Brooks Wheelan, Todd Glass & Ngaio Bealum - Getting Doug with High
10267	2015-05-22 16:00:00	3213	77	Morgan Murphy	Doug Benson	Getting Doug with High	EP 77 Morgan Murphy & Daniel Kellison - Getting Doug with High
10268	2015-05-22 16:00:00	3213	77	Daniel Kellison	Doug Benson	Getting Doug with High	EP 77 Morgan Murphy & Daniel Kellison - Getting Doug with High
10269	2015-05-12 16:00:00	3811	76	Pete Holmes	Doug Benson	Getting Doug with High	EP 76 Pete Holmes - Getting Doug with High
10270	2015-05-09 23:02:36	3263	75	James Adomian	Doug Benson	Getting Doug with High	EP 75 James Adomian & John Roberts - Getting Doug with High
10271	2015-05-09 23:02:36	3263	75	John Roberts	Doug Benson	Getting Doug with High	EP 75 James Adomian & John Roberts - Getting Doug with High
10272	2015-04-24 16:00:00	3065	74	Beth Stelling	Doug Benson	Getting Doug with High	EP 74 Beth Stelling, Roy Choi, & Horatio Sanz - Getting Doug with High
10273	2015-04-24 16:00:00	3065	74	Roy Choi	Doug Benson	Getting Doug with High	EP 74 Beth Stelling, Roy Choi, & Horatio Sanz - Getting Doug with High
10274	2015-04-24 16:00:00	3065	74	& Horatio Sanz	Doug Benson	Getting Doug with High	EP 74 Beth Stelling, Roy Choi, & Horatio Sanz - Getting Doug with High
10275	2015-04-21 01:01:38	5346	73	Todd Glass	Doug Benson	Getting Doug with High	EP 73 Todd Glass, Greg Proops, Megan Neuringer, Chris Porter & Daniel Kinno - Getting Doug with High
10276	2015-04-21 01:01:38	5346	73	Greg Proops	Doug Benson	Getting Doug with High	EP 73 Todd Glass, Greg Proops, Megan Neuringer, Chris Porter & Daniel Kinno - Getting Doug with High
10277	2015-04-21 01:01:38	5346	73	Megan Neuringer	Doug Benson	Getting Doug with High	EP 73 Todd Glass, Greg Proops, Megan Neuringer, Chris Porter & Daniel Kinno - Getting Doug with High
10278	2015-04-21 01:01:38	5346	73	Chris Porter	Doug Benson	Getting Doug with High	EP 73 Todd Glass, Greg Proops, Megan Neuringer, Chris Porter & Daniel Kinno - Getting Doug with High
10279	2015-04-21 01:01:38	5346	73	Daniel Kinno	Doug Benson	Getting Doug with High	EP 73 Todd Glass, Greg Proops, Megan Neuringer, Chris Porter & Daniel Kinno - Getting Doug with High
10280	2015-04-08 16:00:00	2869	72	Jay Chandrasekhar	Doug Benson	Getting Doug with High	EP 72 Jay Chandrasekhar, Lahna Turner & Ralphie May - Getting Doug with High
10281	2015-04-08 16:00:00	2869	72	Lahna Turner	Doug Benson	Getting Doug with High	EP 72 Jay Chandrasekhar, Lahna Turner & Ralphie May - Getting Doug with High
10282	2015-04-08 16:00:00	2869	72	Ralphie May	Doug Benson	Getting Doug with High	EP 72 Jay Chandrasekhar, Lahna Turner & Ralphie May - Getting Doug with High
10283	2015-03-24 16:00:00	2991	71	Baron Vaughn	Doug Benson	Getting Doug with High	EP 71 Baron Vaughn & Fred Stoller - Getting Doug with High
10284	2015-03-24 16:00:00	2991	71	Fred Stoller	Doug Benson	Getting Doug with High	EP 71 Baron Vaughn & Fred Stoller - Getting Doug with High
10285	2015-03-16 22:09:46	2994	70	Chris Robinson	Doug Benson	Getting Doug with High	EP 70 Chris Robinson, Farmer Dave Scher & Zack Pearlman - Getting Doug with High
10286	2015-03-16 22:09:46	2994	70	Farmer Dave Scher	Doug Benson	Getting Doug with High	EP 70 Chris Robinson, Farmer Dave Scher & Zack Pearlman - Getting Doug with High
10287	2015-03-16 22:09:46	2994	70	Zack Pearlman	Doug Benson	Getting Doug with High	EP 70 Chris Robinson, Farmer Dave Scher & Zack Pearlman - Getting Doug with High
10288	2015-03-05 17:00:00	2961	69	Felipe Esparza	Doug Benson	Getting Doug with High	EP 69 Felipe Esparza & Josh Blue - Getting Doug with High
10289	2015-03-05 17:00:00	2961	69	Josh Blue	Doug Benson	Getting Doug with High	EP 69 Felipe Esparza & Josh Blue - Getting Doug with High
10290	2015-03-05 03:00:00	5284	68	Sarah Silverman	Doug Benson	Getting Doug with High	EP 68 Sarah Silverman, Todd Glass, Eric André, Brian Posehn & Rory Scovel - Getting Doug with High
10291	2015-03-05 03:00:00	5284	68	Todd Glass	Doug Benson	Getting Doug with High	EP 68 Sarah Silverman, Todd Glass, Eric André, Brian Posehn & Rory Scovel - Getting Doug with High
10292	2015-03-05 03:00:00	5284	68	Eric André	Doug Benson	Getting Doug with High	EP 68 Sarah Silverman, Todd Glass, Eric André, Brian Posehn & Rory Scovel - Getting Doug with High
10293	2015-03-05 03:00:00	5284	68	Brian Posehn	Doug Benson	Getting Doug with High	EP 68 Sarah Silverman, Todd Glass, Eric André, Brian Posehn & Rory Scovel - Getting Doug with High
10294	2015-03-05 03:00:00	5284	68	Rory Scovel	Doug Benson	Getting Doug with High	EP 68 Sarah Silverman, Todd Glass, Eric André, Brian Posehn & Rory Scovel - Getting Doug with High
10295	2015-02-18 18:30:00	2899	67	Greg Proops	Doug Benson	Getting Doug with High	EP 67 Greg Proops & P-Nut - Getting Doug with High
10296	2015-02-18 18:30:00	2899	67	P-Nut	Doug Benson	Getting Doug with High	EP 67 Greg Proops & P-Nut - Getting Doug with High
10297	2015-02-11 17:00:00	3063	66	Josh Wolf	Doug Benson	Getting Doug with High	EP 66 Josh Wolf & Danny Tamberelli - Getting Doug with High
10298	2015-02-11 17:00:00	3063	66	Danny Tamberelli	Doug Benson	Getting Doug with High	EP 66 Josh Wolf & Danny Tamberelli - Getting Doug with High
10299	2015-02-03 18:00:00	3107	65	Wendy Liebman	Doug Benson	Getting Doug with High	EP 65 Wendy Liebman & Ron Funches - Getting Doug with High
10300	2015-02-03 18:00:00	3107	65	Ron Funches	Doug Benson	Getting Doug with High	EP 65 Wendy Liebman & Ron Funches - Getting Doug with High
10301	2015-01-29 17:00:00	3446	64	Todd Glass	Doug Benson	Getting Doug with High	EP 64 Todd Glass & Emily Heller - Getting Doug with High
10302	2015-01-29 17:00:00	3446	64	Emily Heller	Doug Benson	Getting Doug with High	EP 64 Todd Glass & Emily Heller - Getting Doug with High
10303	2015-01-21 17:00:00	3060	63	The Lucas Brothers	Doug Benson	Getting Doug with High	EP 63 The Lucas Brothers & Kassem G - Getting Doug with High
10304	2015-01-21 17:00:00	3060	63	Kassem G	Doug Benson	Getting Doug with High	EP 63 The Lucas Brothers & Kassem G - Getting Doug with High
10305	2015-01-13 17:00:00	2886	62	Adam Carolla	Doug Benson	Getting Doug with High	EP 62 Adam Carolla & Ari Shaffir - Getting Doug with High
10306	2015-01-13 17:00:00	2886	62	Ari Shaffir	Doug Benson	Getting Doug with High	EP 62 Adam Carolla & Ari Shaffir - Getting Doug with High
10307	2015-01-08 17:00:00	2790	61	Joey Diaz	Doug Benson	Getting Doug with High	EP 61 Joey CoCo Diaz & Esther Ku - Getting Doug with High
10308	2015-01-08 17:00:00	2790	61	Esther Ku	Doug Benson	Getting Doug with High	EP 61 Joey CoCo Diaz & Esther Ku - Getting Doug with High
10309	2015-01-06 17:00:00	3279	60	Filip Hammar	Doug Benson	Getting Doug with High	EP 60 Filip Hammar, Fredrik Wikingsson & Ngaio Bealum - Getting Doug with High
10310	2015-01-06 17:00:00	3279	60	Fredrik Wikingsson	Doug Benson	Getting Doug with High	EP 60 Filip Hammar, Fredrik Wikingsson & Ngaio Bealum - Getting Doug with High
10311	2015-01-06 17:00:00	3279	60	Ngaio Bealum	Doug Benson	Getting Doug with High	EP 60 Filip Hammar, Fredrik Wikingsson & Ngaio Bealum - Getting Doug with High
10312	2014-12-17 22:50:13	3099	59	Ralphie May	Doug Benson	Getting Doug with High	EP 59 Ralphie May & Jon Reep - Getting Doug with High
10313	2014-12-17 22:50:13	3099	59	Jon Reep	Doug Benson	Getting Doug with High	EP 59 Ralphie May & Jon Reep - Getting Doug with High
10314	2014-11-26 20:37:02	5544	58	Tommy Chong	Doug Benson	Getting Doug with High	EP 58 Tommy Chong, Kassem G, Ron Funches, Megan Neuringer & Eddit Ifft - Getting Doug with High
10315	2014-11-26 20:37:02	5544	58	Kassem G	Doug Benson	Getting Doug with High	EP 58 Tommy Chong, Kassem G, Ron Funches, Megan Neuringer & Eddit Ifft - Getting Doug with High
10316	2014-11-26 20:37:02	5544	58	Ron Funches	Doug Benson	Getting Doug with High	EP 58 Tommy Chong, Kassem G, Ron Funches, Megan Neuringer & Eddit Ifft - Getting Doug with High
10317	2014-11-26 20:37:02	5544	58	Megan Neuringer	Doug Benson	Getting Doug with High	EP 58 Tommy Chong, Kassem G, Ron Funches, Megan Neuringer & Eddit Ifft - Getting Doug with High
10318	2014-11-26 20:37:02	5544	58	Eddit Ifft	Doug Benson	Getting Doug with High	EP 58 Tommy Chong, Kassem G, Ron Funches, Megan Neuringer & Eddit Ifft - Getting Doug with High
10319	2014-11-20 22:27:52	2988	57	Bonnie Rotten	Doug Benson	Getting Doug with High	EP 57 Bonnie Rotten & John Roy - Getting Doug with High
10320	2014-11-20 22:27:52	2988	57	John Roy	Doug Benson	Getting Doug with High	EP 57 Bonnie Rotten & John Roy - Getting Doug with High
10321	2014-11-14 00:37:41	3107	56	Michael Ian Black	Doug Benson	Getting Doug with High	EP 56 Michael Ian Black & Greg Proops - Getting Doug with High
10322	2014-11-14 00:37:41	3107	56	Greg Proops	Doug Benson	Getting Doug with High	EP 56 Michael Ian Black & Greg Proops - Getting Doug with High
10323	2014-11-07 04:27:45	3338	55	Jon Daly	Doug Benson	Getting Doug with High	EP 55 Jon Daly & Zack Pearlman - Getting Doug with High
10324	2014-11-07 04:27:45	3338	55	Zack Pearlman	Doug Benson	Getting Doug with High	EP 55 Jon Daly & Zack Pearlman - Getting Doug with High
10325	2014-10-30 18:53:50	2921	54	Kevin Weisman	Doug Benson	Getting Doug with High	EP 54 Kevin Weisman - Getting Doug with High
10326	2014-10-24 03:34:32	2935	53	Kyle Kinane	Doug Benson	Getting Doug with High	EP 53 Kyle Kinane & Justin Willman - Getting Doug with High
10327	2014-10-24 03:34:32	2935	53	Justin Willman	Doug Benson	Getting Doug with High	EP 53 Kyle Kinane & Justin Willman - Getting Doug with High
10328	2014-10-16 20:03:53	2830	52	Kassem G	Doug Benson	Getting Doug with High	EP 52 Kassem G & Nick Rutherford - Getting Doug with High
10329	2014-10-16 20:03:53	2830	52	Nick Rutherford	Doug Benson	Getting Doug with High	EP 52 Kassem G & Nick Rutherford - Getting Doug with High
10330	2014-10-02 18:59:28	3016	51	Steve Byrne	Doug Benson	Getting Doug with High	EP 51 Steve Byrne & Chris Porter - Getting Doug with High
10331	2014-10-02 18:59:28	3016	51	Chris Porter	Doug Benson	Getting Doug with High	EP 51 Steve Byrne & Chris Porter - Getting Doug with High
10332	2014-09-29 16:00:00	2652	49	Jack Black	Doug Benson	Getting Doug with High	EP 49 Jack Black - Getting Doug with High
10333	2014-09-18 16:00:00	2936	48	Kevin Smith	Doug Benson	Getting Doug with High	EP 48 Kevin Smith & Brian Posehn - Getting Doug with High
10334	2014-09-18 16:00:00	2936	48	Brian Posehn	Doug Benson	Getting Doug with High	EP 48 Kevin Smith & Brian Posehn - Getting Doug with High
10335	2014-09-11 16:00:00	2898	47	Margaret Cho	Doug Benson	Getting Doug with High	EP 47 Margaret Cho & Shooter Jennings - Getting Doug with High
10336	2014-09-11 16:00:00	2898	47	Shooter Jennings	Doug Benson	Getting Doug with High	EP 47 Margaret Cho & Shooter Jennings - Getting Doug with High
10337	2014-09-05 16:00:00	3129	46	Trailer Park Boys	Doug Benson	Getting Doug with High	EP 46 Trailer Park Boys - Getting Doug with High
10338	2014-08-28 16:00:00	3267	45	Andy Richter	Doug Benson	Getting Doug with High	EP 45 Andy Richter & Matt Besser - Getting Doug with High
10339	2014-08-28 16:00:00	3267	45	Matt Besser	Doug Benson	Getting Doug with High	EP 45 Andy Richter & Matt Besser - Getting Doug with High
10340	2014-08-21 16:00:00	2949	44	Doug Stanhope	Doug Benson	Getting Doug with High	EP 44 Doug Stanhope - Getting Doug with Drunk
10341	2014-08-07 16:00:00	2764	42	Todd Glass	Doug Benson	Getting Doug with High	EP 42 Todd Glass - Getting Doug with High
10342	2014-07-16 01:40:32	5251	40	Jay Chandrasekhar	Doug Benson	Getting Doug with High	EP 40 Jay Chandrasekhar, Pete Holmes, Jerry Minor, John Roy, Horatio Sanz - Getting Doug with High
10343	2014-07-16 01:40:32	5251	40	Pete Holmes	Doug Benson	Getting Doug with High	EP 40 Jay Chandrasekhar, Pete Holmes, Jerry Minor, John Roy, Horatio Sanz - Getting Doug with High
10344	2014-07-16 01:40:32	5251	40	Jerry Minor	Doug Benson	Getting Doug with High	EP 40 Jay Chandrasekhar, Pete Holmes, Jerry Minor, John Roy, Horatio Sanz - Getting Doug with High
10345	2014-07-16 01:40:32	5251	40	John Roy	Doug Benson	Getting Doug with High	EP 40 Jay Chandrasekhar, Pete Holmes, Jerry Minor, John Roy, Horatio Sanz - Getting Doug with High
10346	2014-07-16 01:40:32	5251	40	Horatio Sanz	Doug Benson	Getting Doug with High	EP 40 Jay Chandrasekhar, Pete Holmes, Jerry Minor, John Roy, Horatio Sanz - Getting Doug with High
10347	2014-07-03 16:00:00	5489	38	James Adomian	Doug Benson	Getting Doug with High	EP 38 James Adomian, Dan Harmon, Ngaio Bealum, Howard Kremer, Sarah Silverman - Getting Doug with High
10348	2014-07-03 16:00:00	5489	38	Dan Harmon	Doug Benson	Getting Doug with High	EP 38 James Adomian, Dan Harmon, Ngaio Bealum, Howard Kremer, Sarah Silverman - Getting Doug with High
10349	2014-07-03 16:00:00	5489	38	Ngaio Bealum	Doug Benson	Getting Doug with High	EP 38 James Adomian, Dan Harmon, Ngaio Bealum, Howard Kremer, Sarah Silverman - Getting Doug with High
10350	2014-07-03 16:00:00	5489	38	Howard Kremer	Doug Benson	Getting Doug with High	EP 38 James Adomian, Dan Harmon, Ngaio Bealum, Howard Kremer, Sarah Silverman - Getting Doug with High
10351	2014-07-03 16:00:00	5489	38	Sarah Silverman	Doug Benson	Getting Doug with High	EP 38 James Adomian, Dan Harmon, Ngaio Bealum, Howard Kremer, Sarah Silverman - Getting Doug with High
10352	2014-06-19 16:00:00	2712	36	Dan Harmon	Doug Benson	Getting Doug with High	EP 36 Dan Harmon & Steve Agee - Getting Doug with High
10353	2014-06-19 16:00:00	2712	36	Steve Agee	Doug Benson	Getting Doug with High	EP 36 Dan Harmon & Steve Agee - Getting Doug with High
10354	2014-06-12 19:07:00	2949	35	Jason Ellis	Doug Benson	Getting Doug with High	EP 35 Jason Ellis & Sam Tripoli - Getting Doug with High
10355	2014-06-12 19:07:00	2949	35	Sam Tripoli	Doug Benson	Getting Doug with High	EP 35 Jason Ellis & Sam Tripoli - Getting Doug with High
10356	2014-05-29 17:59:40	2852	34	Todd Glass	Doug Benson	Getting Doug with High	EP 34 Todd Glass & Morgan Murphy - Getting Doug with High
10357	2014-05-29 17:59:40	2852	34	Morgan Murphy	Doug Benson	Getting Doug with High	EP 34 Todd Glass & Morgan Murphy - Getting Doug with High
10358	2014-05-22 18:07:44	2717	33	Shane Mauss	Doug Benson	Getting Doug with High	EP 33 Shane Mauss - Getting Doug with High
10359	2014-05-15 21:29:09	2672	32	Jay Chandrasekhar	Doug Benson	Getting Doug with High	EP 32 Jay Chandrasekhar - Getting Doug with High
10360	2014-05-08 18:48:31	2765	31	Jimmy Dore	Doug Benson	Getting Doug with High	EP 31 Jimmy Dore - Getting Doug with High
10361	2014-05-01 17:00:00	2654	30	Gabe Lutge	Doug Benson	Getting Doug with High	EP 30 Gabe Lutge - Getting Doug with High
10362	2014-04-17 19:53:15	2718	29	Ngaio Bealum	Doug Benson	Getting Doug with High	EP 29 Ngaio Bealum - Getting Doug with High
10363	2014-04-10 17:55:49	2820	28	Dominic Monaghan	Doug Benson	Getting Doug with High	EP 28 Dominic Monaghan - Getting Doug with High
10364	2014-04-03 18:04:57	2692	27	Horatio Sanz	Doug Benson	Getting Doug with High	EP 27 Horatio Sanz - Getting Doug with High
10365	2014-03-27 16:00:00	2896	26	David Cross	Doug Benson	Getting Doug with High	EP 26 David Cross - Getting Doug with High
10366	2014-03-20 19:08:09	2903	25	Adam	Doug Benson	Getting Doug with High	Ep 25 Adam, Blake, & Anders from Workaholics - Getting Doug with High
